id,label,tweet
3334,0,"no way, can't believe it. they killed off poussey, they really killed her off my favorite character. gone. gone now..."
3343,0,loser and another loser...i know her endorsement will put you over the top! lucky you!
3350,0,the power to retweet myself = the power to use this photo again and again.
3354,0,it really does make me when i see other getting that
3370,0,now playing - on classic rock attic
3376,0,personalised p... gbp 39.99 get here:
3379,0,"buffalo simulation: buffalo for you to take in the vicinity of their homes to do. in this way, yo"
3380,0,"bihday to my second born nsovo marvellous makhubela. family best copy cat. we do he follows, you..."
3383,0,"during this week's assembly, the principal launches the end of year rewards trip to all students."
3384,0,poor pearl
3386,0,- adopted 2 1/2 yrs ago from
3395,0,beginner super to use!!!
3401,0,4 on a next so chuffed ( )! about that. in terms! pay the gd
3405,0,"go to bed, heaache. wake up, heaache. sadness"
3407,0,be alrigth
3410,0,new tunes coming soon.
3411,0,are you guys not gonna on tlc anymore?
3412,0,"yuki920 - cooking ,listen to the music ,reading:"
3414,0,my beautiful bobo! love her! @ the
3419,0,a waking dream on a midsummer's night. bihday beautiful!
3424,0,happy bihday to my little boy
3427,0,"got my business card, flawless four, and rose water today!"
3434,0,bull hill climb: you have to reach the target to complete the task to survive. with strong exci
3447,0,shower time ..didnt hit the snooze ..took it slow..too slow..tweet time for got cut sho
3458,0,i finally found a way how to delete old tweets! you might find it useful as well:
3460,0,big brother has really gone downhill. it's became the slut and yell show.
3465,0,i am thankful for my friends.
3470,0,nice day at the park for a cookout and then went to a pool pay. now this lavender essential oil is killing me to sleep.
3483,0,good morning
3490,0,farahdhukai's video this is so true yet so
3491,0,receiving stork error.
3512,0,our first wwe event! so excited!
3517,0,i am beautiful.
3521,0,"expected to remain on hold this week, colombian data eyed bbh"
3527,0,"well,it should also look to the eastern and western hemispheres of the the planet,they really plundered the treasures of africa. #"
3530,0,...
3531,0,@ ciao a tutti
3537,0,back to the dacks!
3544,0,early
3546,0,smile please. looks movement
3547,0,got my ticket for at
3557,0,i am bubbly.
3562,0,when you finally make it home to your best friend
3565,0,i am genuine.
3567,0,wishing you a happy weekend and with this kind of attitude
3577,0,it is saturday after all
3581,0,coolestlifehack: virgin islands dwarf gecko one of the smallest terrestrial veebrates
3585,0,"proud to be in this video! brilliant song, fantastic video, very talented band!"
3587,0,straight no chaser - ( video)
3590,0,"""the real world is essentially a simulation, anyway."""
3600,0,d pic of dad duo is adorable n awsssssm.as a baby u're as cutee as u r tody. fathers day.lov u niki
3607,0,"""never go to bed without a or wakeup without a"
3613,0,dream on me 2-in-1 lightweight poable folding conveible crib - natural
3615,0,i am engaging.
3617,0,senate drops push to defund
3619,0,our to htt
3620,0,my broken note 4 has been repaired in less than a week and feels faster than ever! thanks
3623,0,2 more days and i hit the of my doesn't feel like it.
3624,0,what it takes to be and at
3628,0,"what a time to be alive! momma always said, ""don't worry, everything will be okay"" and tonights news just proved her right once again"
3638,0,why is not being dealt with.. bloody beer!
3662,0,it don't take a lot to make me . i'm not like that. - ludacris
3666,0,many upsides to being a cto but going away on business on a sunday on father's days when you kids are on a steam train ride isn't one.
3676,0,m2o coconut cup for paul!
3685,0,i think my need a again
3689,0,"this time next week, i'll be in minneapolis waiting on my long connector flight to see hubby!!!"
3690,0,i love u take with u all the time in ur!!!
3692,0,may your soul rest in peace father remember you in all moments of my life father's day.
3698,0,badminton bareng erwin.frans rinna_som
3701,0,i just went hambones on some bagels
3703,0,pretty happy with my smiley necklace i love you megan. i have talented friends. go...
3710,0,and the panel is seated! to be here
3713,0,is less than 48 hrs away flying to for is the best!
3720,0,what a cowardly president we have in
3726,0,i am thankful for apologies.
3732,0,today's society in a picture.. .
3735,0,when you're already out about a then you see on the list
3741,0,happy hump day! friday is on the horizon ladies!
3743,0,so sweet thank you guys bihday
3744,0,i am elegant.
3746,0,"i just got accused of accepting bribes, and now i am not a lord chancellor any more:( (1621)"
3747,0,father's day to all of the fathers!
3751,0,"director comments ""i've previously used 6 systems but junaricrm+ is the most comprehensive and sim"
3756,0,the mind is never :-( to see us :-) :-d
3757,0,"i'm so sorry that in this day and age people can hate so much to kill. just because of their sexuality,religion or colour."
3759,0,can help with or is !!
3764,0,just registered for community theatre festival!
3765,0,should be out having fun in bangkok but in bed with tonsillitis what is life
3779,0,i sta folding all these clothes up and after 2 minutes i be like ok break time
3798,0,i am exciting.
3799,0,"hosted by my roy, my dennis, my amazing friends matt, ricky rob"
3803,0,why are you ignoring me?
3806,0,do you have any friends in real life or is twitter your whole world?
3808,0,i'm so upset we missed this because we got stuck in the mud on your car park . had to leave cus we were filthy
3825,0,i love u take with u all the time in ur!!!
3827,0,. has one of the least exciting deliveries of any spos journalist i have ever seen or heard
3830,0,wine smoothie kinda afternoon!
3836,0,quad bike shot
3841,0,i love u take with u all the time in ur!!!
3844,0,50 individuals who were made in the image of god lost their lives in tragedy and both paies are using it to making political
3850,0,good things are coming even closer than i expected!
3852,0,getting ready 2 lock horns with gullu butts of pmln. don't u know powerful in sohni dhei has no respect 4 law.
3858,0,it's a kind of day! @ weekender downtown
3860,0,it gets out and so provides the to . don't
3861,0,hump day
3870,0,a sad couple days in . gun violence in this country is a cancer 2 our independence. not a sign of our freedom.
3873,0,just 1 more day till the euros!!! i feel like dancing!!
3874,0,wall graffiti
3876,0,father's day to me
3884,0,"hey old sharks alumni you never even sniffed a cup here, want to come root for you old team?"
3885,0,this arrived in the post this morning
3886,0,terrible news jo cox mp hea goes out her folks terrible thing happen someone helping people
3887,0,stay stay got this!
3899,0,. . happy bihday!! to hajime hosogai . . . bihday #
3915,0,i can't wait to pick up my love tomorrow morning
3928,0,it's a beautiful thing! pig
3930,0,we've found the perfect winged liner!
3935,0,""" woah yeah!! finally it's beginning to show!! [ yeahhhh!!"
3947,0,now i have time for my blog
3953,0,gonna be home soon but until then this will have to do
3960,0,of course i'm a survivable event! just look at all the cockroaches flourishing in my shadow! better watch it! !
3962,0,praying for orlando and for all the families involved ....
3963,0,great insights on trusted professions in emea at at
3966,0,birds bad family \ rhymes lyrics and ... via
3973,0,are the best aren't they?
3975,0,"""(trump) has the highest unfavorable rating of any candidate for a major pay on record"""
3977,0,finally cleared my storage!!
3980,0,so much for the terror fears. russia-england: the tale of a split europe
3983,0,then why are you
3987,0,finally has given up willing to get behind so we all can work together to get rid of the trumpster!
3991,0,i woof my life! :-)
3993,0,pre-ordered the perfect body yoga program with
3994,0,if the weather is then get in the right mood with some yoga
3997,0,there is a big list of perveeds like you the whole world is hating...but i just sympathise!
4008,0,next stop woods!
4010,0,12 secrets of being ...
4011,0,"when i feel is a children's story about recognizing, expressing and managing anger. male and"
4026,0,must accept role in making of conspiracy to defame
4031,0,i'm just gonna post this because its cool :d
4036,0,going to see later with my husband
4047,0,i'm so happy!
4057,0,hallwayst!
4064,0,excited daddy brutal b -
4072,0,"yes, i am saying that major qualification is that she is female. sorry folks, deal with it. i find nothing else."
4088,0,these niggas burning won't let you know these females burning won't let you know
4091,0,our thoughts are with you orlando.
4099,0,finally got my furniture paid off!!!!! !!! babe i paid 2 and a 1/2 months in advance and it's finally mine!!
4106,0,it's truly amazing how happy i am and how good i feel geeked
4110,0,announces more office-bearers of zone
4114,0,30 mins to go guys till the podcast with :d
4117,0,afternoon checkpoint - done!
4120,0,my all time favorite princess outfit
4129,0,yesss!! finally / dates!!!! happy happy happy happy happy!!
4143,0,"netflix.. whilst grateful you have given me all of season 4 of after today, i will no longer have any oitnb to watch..."
4144,0,happy happy achieving the -balance
4145,0,life is very depressing sometimes!...
4151,0,currently available live. clicking on the links -
4161,0,i love u take with u all the time in ur!!!
4165,0,things are staing to shift...
