id,label,tweet
3095,0,have you seen our latest designs? vote for your favorites:
3096,0,i love u take with u all the time in ur!!!
3113,0,morning in !!!! love my life #
3116,0,"the world's biggest problem is that intelligent people are full of doubts, while stupid people are full of confidence."
3117,0,if we (pentecostals) were as passionate about lost souls as we are about politics we'd turn the world upside down.
3125,0,comrade has been shot at pretoria show ground
3130,0,happy family
3132,0,"name the news channel else, shut up."
3133,0,sunday funday!!
3137,0,place called
3146,0,please follow me
3153,0,megabus booked for the london hospitals open day this thursday!
3161,0,don't miss bryan ferry - burghley house sat 11th to see him play live!
3166,0,i finally found a way how to delete old tweets! you might find it useful as well:
3172,0,2016.06.12 in disneyland #
3175,0,happy at w.ork conference: right mindset leads to culture-of-development organizations
3181,0,can i be staing withdrawals already fan
3188,0,seems all the aists are dropping like flies. gone too soon ...sincere condolences to loved ones for loss
3198,0,a surprising read to make you the betrayal of ka
3200,0,"because we are imperfect, we make mistakes. learn from your mistakes and forgive yourself."
3208,0,"what ever you decide to do, make sure it makes you"
3216,0,"we as a nation would hope our intelligence agencies would have... more intelligence, apparently not so."
3220,0,my happy place! @ mickler's landing at ponte
3223,0,from -have a day and be
3232,0,loving the show think we need a billy elliot moment. tears teenagers dance
3236,0,"watch first season of scream, on netflix!!!"
3243,0,@ paseo de san roque village
3249,0,early from the
3264,0,one more shift in work then i'm off till monday!!!!! and off to benidorm tomorrow
3290,0,"if you want creative workers, give them enough time to play."
3292,0,"the only thing allowed to be funny on the internet is cats...are you a fucking cat jesse? i bet you ""think"" you are."
3295,0,father's day to all
3300,0,i tried the vanilla sweet cream cold brew and it wasn't sweet at all. it was really bitter.
3320,0,wish i could be there have fun guys bitten
3323,0,happy fathersday to all superheroes and rockstars
3324,0,curbed wheel gutted
3331,0,woohoo i've finally got my hands on the lip kits!! !
3333,0,"to the man who will always lift you up, no matter what..."
3344,0,analyzing my training with satisfied of my training.
3351,0,@ comedians comedy club
3359,0,ventura: 'happy with italy': giampiero ventura is happy to be italy ct but at my age he can't get ...
3364,0,...wonder if we will sign some speed and creativity for the offensive midfield positions for the next season.
3365,0,that man's daughter really must be of little value to him...
3368,0,good news !!!
3371,0,"excited for game 7. khit sino manalo, cleveland or warriors. basta ko cavs nation!"
3375,0,watch people are not for you
3399,0,so many sycophants.....
3402,0,a mother can take care of ten children but sometimes ten children can't take care of mother.
3415,0,apple just introduc... via |
3428,0,you will fail to succeed ;)
3440,0,fathersday to the in the of my life
3444,0,"ummhmm., no not fair. but all the way"
3453,0,". i gotta say if scott walker is withdrawing his endorsement, trump has gained a little lustre."
3466,0,... mentally he maybe 16yrs
3469,0,"to the families of those killed injured in orlando, florida. such a horrific attack on innocent people. so unbelievably ."
3484,0,really for they were so close and would have deserved the so much.
3485,0,"got 12500 free text, i wonder how to spend it all ugh"
3488,0,have a great day - happy bihday. not mention of the trooping of the colour
3493,0,hello abitur
3498,0,2 days until we perform the trojan women at the
3502,0,"rainy day, again @ rehazentrum am sprudelhof"
3505,0,i am thankful for me.
3506,0,lots of cavs fans so classy trolling bay area media. typical cleveland life i guess
3509,0,"woh repeating.the orlando shooter pledged allegiance to isis, who would've executed, not allied with him in person"
3524,0,my photo's just been accepted by it's now for sale on
3541,0,happy at work *conference: right mindset leads to culture-of-development organizations
3545,0,s a d w o r l d ness
3548,0,not for long. this country is going down. bye bye freedoms. that is what your hc wants.
3549,0,is only one day away! in honour of to meet again!
3554,0,this time next week we will be in zante
3560,0,summer time
3561,0,i got addicted. moonblue was my name ...took over my life.....had to finish it... sold my lovely druid
3568,0,just purchased this little beauty! can't wait to wear it
3579,0,consumer price index (mom): 0.2% (may) vs 0%
3582,0,my fave kind of jungkook. jungkookday day (vine by
3583,0,when it's wednesday but you remember it's only two days for the weekend
3597,0,i am thankful for me.
3601,0,bull up: you will dominate your bull and you will direct it whatever you want it to do. when you
3614,0,it's all about balance xx nibb 0266808099 ...
3629,0,better that therapy... via
3630,0,"gays killed en masse by islamic murderer, but this twink blames for calling out the culprit."
3635,0,intermarket: oil tanks despite dovish fed and lower dxy
3637,0,fits your agenda too by all accounts. body not even cold and you lot have already decided who is responsible and why
3642,0,- you're just now figuring this out?
3645,0,mebritneyhope - na:
3646,0,next bracelets...
3647,0,"livelypics: whenever a famous personality dies, someone at wikipedia has to change all the verbs to the past tense."
3648,0,nooo... my very expensive gaming-monitor died today :(
3655,0,spending this morning exfoliating and hydrating my skin with our
3661,0,"loading the car, heading out the door. is staing soon! join us!!"
3665,0,the human spirit is stronger than anything that can happen to it.
3673,0,a little saturday read with your coffee and strain of choice. weekend.
3675,0,"now playing : karen marie garrett - "" finale of the rose"" on music song"
3678,0,nova and the pursuit of healthy immune system.
3682,0,figgity figgity fucked up
3687,0,this is me leaving tonight... a home to then my begins!
3693,0,rafael nadal withdraws from wimbledon 2016
3695,0,i need to book mine soon!
3706,0,i am thankful for family vacations.
3708,0,you're coming to albuquerque?! yes!
3709,0,"so sorry to hear that, you put a lot of hard work."
3712,0,be happy! # #
3721,0,another sunday feeling gloomy
3734,0,life's a beach
3753,0,be happy for this moment. this moment is ur life htt
3761,0,she's so
3773,0,yet another example y you r not qualified as prez. it's not about winning right now
3781,0,do what you love! i'm cool wit it!
3784,0,live your life not your age. positivepositivepositive
3795,0,yes make every day and minute count for something! happy day to all. happy fathers day!
3797,0,yes it is! choose to be happy.
3800,0,never thought germany would be this warm.
3802,0,alhamdullilah i got an b+ in innovation exam! i am so happy right now :))
3805,0,wow thanks for my beautiful card and bird i love it! xx
3814,0,i am thankful for the time.
3822,0,keep this in mind...
3828,0,has gone through many troubles with censorship. they have faced many cuts. so it equalises to as well.
3829,0,"now playing : craig armstrong - "" hymn 3"" on music song"
3832,0,ready for this charlotte 49ers camp saturday in red! sta
3833,0,finally i got home 5 hours ago why is it that internet never wants to work in my room.
3838,0,i am thankful for summer.
3843,0,whoohoo! congrats! well deserved! see you in an hour!
3846,0,i'm so and now that -
3856,0,and the kitten would get hate mail
3863,0,what the hell is going on ??? via
3867,0,* cooking girl * # # # #
3872,0,yeah sure
3878,0,live right noww!!!!!!!!!!!! voyage 2-4pm (gmt) reggae music father
3882,0,"my fav local dive. here all the time, down the block from my apt. its name alone: , sickening."
3890,0,we're on our way to the marion smith competition!!!!!!
3891,0,"got to help a little tule cross the road all because a nice grain truck driver moved out of the way so it didn't get hit, yay!"
3894,0,ua tanks decide...commit...succeed!
3895,0,"everymanager: if you don't think every day is a good day, just try missing one. ~cavett robe"
3907,0,let's see where this goes !
3908,0,but it was not your fault but mine
3910,0,just 3 keys that are found on your computer to
3912,0,i finally found a way how to delete old tweets! you might find it useful as well:
3913,0,another wonderful day teaching fun science at
3920,0,family pictures coming soon..
3922,0,i finally found a way how to delete old tweets! you might find it useful as well:
3924,0,"don't cry because it's over, smile because it happened."
3927,0,"ppl r so frk, shoe nvr"
3931,0,need a little midweek ? it's midweek reminder to like and to the...
3943,0,"yes we have our tickets to see at the on tuesday,"
3946,0,"it's scary, how someone can pretend to be a fan, but in the reality, all they actually want to do, is to kill you"
3955,0,so to be pa of this amazing project now! get involved
3957,0,meetings with the big boss do not come any better than that
3958,0,america needs tough legislation on ! no more paying lip service to !
